"","word","FREQcount","CDcount","FREQlow","CDlow","SUBTLWF","Lg10WF","SUBTLCD","Lg10CD","length"
"48133","muzzy",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"48155","necro",3,3,1,1,0.06,0.6021,0.04,0.6021,5
"48162","neons",5,3,1,1,0.1,0.7782,0.04,0.6021,5
"48177","nitch",11,3,1,1,0.22,1.0792,0.04,0.6021,5
"48185","nonce",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"48205","nosed",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"48228","oakum",4,3,4,3,0.08,0.699,0.04,0.6021,5
"48232","obeah",9,3,2,2,0.18,1,0.04,0.6021,5
"48255","ology",4,3,3,2,0.08,0.699,0.04,0.6021,5
"48339","paean",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"48344","paled",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"48358","panes",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"48359","panto",10,3,5,2,0.2,1.0414,0.04,0.6021,5
"48381","parky",7,3,1,1,0.14,0.9031,0.04,0.6021,5
"48387","paseo",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"48388","pasha",27,3,1,1,0.53,1.4472,0.04,0.6021,5
"48409","pease",5,3,2,1,0.1,0.7782,0.04,0.6021,5
"48411","peasy",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"48427","peons",10,3,9,3,0.2,1.0414,0.04,0.6021,5
"48435","perdu",7,3,2,2,0.14,0.9031,0.04,0.6021,5
"48465","petro",3,3,1,1,0.06,0.6021,0.04,0.6021,5
"48497","pined",5,3,3,3,0.1,0.7782,0.04,0.6021,5
"48522","pleat",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"48527","plies",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"48528","plonk",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"48529","plops",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"48554","pomme",4,3,2,2,0.08,0.699,0.04,0.6021,5
"48558","pomps",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"48567","pored",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"48580","potsy",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"48601","preen",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"48626","primp",6,3,6,3,0.12,0.8451,0.04,0.6021,5
"48692","pukka",4,3,3,3,0.08,0.699,0.04,0.6021,5
"48724","quant",3,3,1,1,0.06,0.6021,0.04,0.6021,5
"48737","quids",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"48773","raver",4,3,4,3,0.08,0.699,0.04,0.6021,5
"48826","reeve",13,3,1,1,0.25,1.1461,0.04,0.6021,5
"48842","regia",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"48877","repot",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"48939","rheum",4,3,2,2,0.08,0.699,0.04,0.6021,5
"48944","ricin",15,3,13,3,0.29,1.2041,0.04,0.6021,5
"48954","riper",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"48972","roofy",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"48985","ruble",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"48996","runty",7,3,4,2,0.14,0.9031,0.04,0.6021,5
"49002","sabra",18,3,4,1,0.35,1.2788,0.04,0.6021,5
"49033","saute",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"49060","scrod",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"49064","scrum",5,3,3,2,0.1,0.7782,0.04,0.6021,5
"49068","scuds",6,3,4,1,0.12,0.8451,0.04,0.6021,5
"49069","scull",3,3,1,1,0.06,0.6021,0.04,0.6021,5
"49101","sepia",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"49109","servo",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"49119","shant",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"49149","shoop",10,3,4,2,0.2,1.0414,0.04,0.6021,5
"49171","shyer",4,3,1,1,0.08,0.699,0.04,0.6021,5
"49198","sited",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"49200","situs",6,3,5,2,0.12,0.8451,0.04,0.6021,5
"49216","slags",4,3,4,3,0.08,0.699,0.04,0.6021,5
"49218","slake",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"49265","snood",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"49270","snots",5,3,2,2,0.1,0.7782,0.04,0.6021,5
"49297","sonde",6,3,4,3,0.12,0.8451,0.04,0.6021,5
"49304","sorer",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"49415","stret",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"49452","sudsy",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"49504","swaps",4,3,4,3,0.08,0.699,0.04,0.6021,5
"49505","swash",5,3,2,2,0.1,0.7782,0.04,0.6021,5
"49527","tabor",10,3,1,1,0.2,1.0414,0.04,0.6021,5
"49532","taels",24,3,24,3,0.47,1.3979,0.04,0.6021,5
"49544","tansy",10,3,2,2,0.2,1.0414,0.04,0.6021,5
"49556","tatty",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"49584","terns",4,3,2,2,0.08,0.699,0.04,0.6021,5
"49631","tiffs",4,3,4,3,0.08,0.699,0.04,0.6021,5
"49636","tings",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"49660","tonal",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"49677","torts",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"49688","touts",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"49720","trike",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"49722","trill",6,3,2,1,0.12,0.8451,0.04,0.6021,5
"49723","trine",4,3,1,1,0.08,0.699,0.04,0.6021,5
"49744","tsars",3,3,1,1,0.06,0.6021,0.04,0.6021,5
"49750","tuber",3,3,1,1,0.06,0.6021,0.04,0.6021,5
"49756","tunny",11,3,1,1,0.22,1.0792,0.04,0.6021,5
"49760","tutto",6,3,3,1,0.12,0.8451,0.04,0.6021,5
"49761","twats",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"49841","unfix",5,3,5,3,0.1,0.7782,0.04,0.6021,5
"49859","unhip",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"49866","unjam",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"49869","unlit",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"49883","unpin",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"49936","usury",5,3,4,3,0.1,0.7782,0.04,0.6021,5
"49941","vagal",4,3,3,3,0.08,0.699,0.04,0.6021,5
"49944","vagus",4,3,3,3,0.08,0.699,0.04,0.6021,5
"49953","vanes",5,3,5,3,0.1,0.7782,0.04,0.6021,5
"49965","veldt",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"50006","waifs",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"50013","wanes",6,3,6,3,0.12,0.8451,0.04,0.6021,5
"50014","wanky",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"50016","warps",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"50018","warty",4,3,4,3,0.08,0.699,0.04,0.6021,5
"50031","waxen",6,3,6,3,0.12,0.8451,0.04,0.6021,5
"50081","whorl",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"50111","wolfs",3,3,2,2,0.06,0.6021,0.04,0.6021,5
"50112","wolly",6,3,2,1,0.12,0.8451,0.04,0.6021,5
"50114","wombs",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"50134","wurst",4,3,4,3,0.08,0.699,0.04,0.6021,5
"50155","yogis",5,3,2,2,0.1,0.7782,0.04,0.6021,5
"50177","zooms",3,3,3,3,0.06,0.6021,0.04,0.6021,5
"50202","abuts",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"50203","abuzz",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"50221","acher",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"50230","acrid",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"50239","addio",4,2,4,2,0.08,0.699,0.02,0.4771,5
"50277","agave",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"50284","agura",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"50286","ailed",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"50287","aimer",3,2,3,2,0.06,0.6021,0.02,0.4771,5
"50298","aking",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"50325","allot",8,2,8,2,0.16,0.9542,0.02,0.4771,5
"50358","amyls",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"50390","anode",8,2,1,1,0.16,0.9542,0.02,0.4771,5
"50401","antes",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"50420","appal",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"50472","asana",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"50554","aways",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"50587","bairn",12,2,11,2,0.24,1.1139,0.02,0.4771,5
"50600","ballo",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"50607","banda",7,2,6,1,0.14,0.9031,0.02,0.4771,5
"50643","batik",5,2,2,2,0.1,0.7782,0.02,0.4771,5
"50702","benzo",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"50719","betta",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"50792","blocs",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"50795","bloop",6,2,1,1,0.12,0.8451,0.02,0.4771,5
"50815","blurs",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"50840","bombe",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"50878","bourn",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"50884","boyos",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"50886","brach",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"50919","brier",30,2,1,1,0.59,1.4914,0.02,0.4771,5
"50924","brims",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"50945","bruja",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"50946","brujo",3,2,2,1,0.06,0.6021,0.02,0.4771,5
"50961","bulgy",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"50983","burgh",6,2,6,2,0.12,0.8451,0.02,0.4771,5
"50985","burgs",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"50994","bursa",3,2,3,2,0.06,0.6021,0.02,0.4771,5
"51021","caber",12,2,12,2,0.24,1.1139,0.02,0.4771,5
"51032","cairn",3,2,3,2,0.06,0.6021,0.02,0.4771,5
"51035","cakey",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"51044","callo",3,2,1,1,0.06,0.6021,0.02,0.4771,5
"51080","capon",4,2,4,2,0.08,0.699,0.02,0.4771,5
"51112","carps",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"51122","casal",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"51124","casco",3,2,3,2,0.06,0.6021,0.02,0.4771,5
"51163","ceded",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"51181","cetus",3,2,1,1,0.06,0.6021,0.02,0.4771,5
"51198","chara",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"51260","choky",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"51285","cilia",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"51297","civvy",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"51311","clave",5,2,1,1,0.1,0.7782,0.02,0.4771,5
"51315","clays",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"51318","clept",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"51365","coder",6,2,6,2,0.12,0.8451,0.02,0.4771,5
"51393","colly",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"51541","cornu",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"51589","coves",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"51619","creat",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"51646","crost",6,2,1,1,0.12,0.8451,0.02,0.4771,5
"51671","cubit",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"51676","cukes",5,2,5,2,0.1,0.7782,0.02,0.4771,5
"51703","cyclo",5,2,5,2,0.1,0.7782,0.02,0.4771,5
"51711","dabba",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"51740","daubs",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"51741","daunt",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"51742","daven",6,2,4,1,0.12,0.8451,0.02,0.4771,5
"51926","didie",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"51939","dills",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"51947","dimmy",11,2,1,1,0.22,1.0792,0.02,0.4771,5
"51957","dirts",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"52034","doats",6,2,4,2,0.12,0.8451,0.02,0.4771,5
"52037","dodos",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"52038","doeth",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"52044","doles",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"52064","dorsi",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"52073","dowel",3,2,3,2,0.06,0.6021,0.02,0.4771,5
"52078","dowse",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"52096","drear",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"52118","dully",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"52151","ebbed",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"52176","egret",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"52178","eider",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"52320","ester",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"52380","expat",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"52393","expos",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"52404","extol",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"52423","fader",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"52425","faery",3,2,3,2,0.06,0.6021,0.02,0.4771,5
"52430","faits",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"52456","fauns",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"52473","fends",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"52474","feria",4,2,4,2,0.08,0.699,0.02,0.4771,5
"52485","festa",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"52501","fifes",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"52571","flubs",3,2,3,2,0.06,0.6021,0.02,0.4771,5
"52587","foder",13,2,13,2,0.25,1.1461,0.02,0.4771,5
"52590","fogey",3,2,3,2,0.06,0.6021,0.02,0.4771,5
"52601","fonts",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"52604","foody",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"52625","fores",3,2,1,1,0.06,0.6021,0.02,0.4771,5
"52700","fuder",4,2,4,2,0.08,0.699,0.02,0.4771,5
"52705","fumed",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"52710","fundi",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"52731","gaffe",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"52741","gamba",6,2,1,1,0.12,0.8451,0.02,0.4771,5
"52745","gamin",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"52770","gazer",3,2,3,2,0.06,0.6021,0.02,0.4771,5
"52803","ghats",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"52819","ginks",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"52821","gippy",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"52823","gipsy",8,2,8,2,0.16,0.9542,0.02,0.4771,5
"52824","gismo",12,2,1,1,0.24,1.1139,0.02,0.4771,5
"52837","glean",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"52839","gleet",3,2,3,2,0.06,0.6021,0.02,0.4771,5
"52856","gluon",3,2,3,2,0.06,0.6021,0.02,0.4771,5
"52878","golfs",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"52880","gonad",11,2,11,2,0.22,1.0792,0.02,0.4771,5
"52889","goosy",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"52892","gorse",5,2,5,2,0.1,0.7782,0.02,0.4771,5
"52896","gouts",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"52912","grano",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"52954","groat",3,2,3,2,0.06,0.6021,0.02,0.4771,5
"52989","gunky",3,2,3,2,0.06,0.6021,0.02,0.4771,5
"52993","gurdy",11,2,9,2,0.22,1.0792,0.02,0.4771,5
"53000","gyrus",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53008","hadst",3,2,3,2,0.06,0.6021,0.02,0.4771,5
"53022","halts",3,2,1,1,0.06,0.6021,0.02,0.4771,5
"53046","hants",7,2,7,2,0.14,0.9031,0.02,0.4771,5
"53072","hasnt",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53087","hawed",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53091","hazed",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53146","hewed",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53157","hight",3,2,3,2,0.06,0.6021,0.02,0.4771,5
"53158","hilar",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53205","hoper",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53217","hosen",5,2,3,2,0.1,0.7782,0.02,0.4771,5
"53242","hulas",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53244","hulks",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53259","humus",3,2,1,1,0.06,0.6021,0.02,0.4771,5
"53296","hyrax",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53309","idyll",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53325","imbed",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53425","infra",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53429","ingle",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"53430","ingot",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53442","inker",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53564","jambo",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"53577","jetes",3,2,1,1,0.06,0.6021,0.02,0.4771,5
"53591","joist",3,2,3,2,0.06,0.6021,0.02,0.4771,5
"53602","juked",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53619","kapok",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"53622","karts",3,2,1,1,0.06,0.6021,0.02,0.4771,5
"53639","kerns",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"53646","kilim",3,2,2,1,0.06,0.6021,0.02,0.4771,5
"53688","korma",3,2,3,2,0.06,0.6021,0.02,0.4771,5
"53694","kudzu",5,2,2,2,0.1,0.7782,0.02,0.4771,5
"53708","lades",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53712","lairy",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53721","lamby",3,2,3,2,0.06,0.6021,0.02,0.4771,5
"53722","lamed",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53741","lated",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53745","latke",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53764","leant",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53807","lieut",6,2,1,1,0.12,0.8451,0.02,0.4771,5
"53825","limpy",3,2,1,1,0.06,0.6021,0.02,0.4771,5
"53826","lindo",3,2,1,1,0.06,0.6021,0.02,0.4771,5
"53840","lithe",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53845","llano",3,2,1,1,0.06,0.6021,0.02,0.4771,5
"53847","loafs",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53856","locky",18,2,2,1,0.35,1.2788,0.02,0.4771,5
"53864","logon",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53892","loupe",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53939","maces",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53980","manes",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"53994","manse",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54026","marts",3,2,2,1,0.06,0.6021,0.02,0.4771,5
"54045","matza",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54046","mauls",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54061","meads",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"54110","meson",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"54132","mezzo",3,2,2,2,0.06,0.6021,0.02,0.4771,5
"54160","miler",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"54168","mimeo",4,2,4,2,0.08,0.699,0.02,0.4771,5
"54170","mimsy",3,2,2,1,0.06,0.6021,0.02,0.4771,5
"54175","minge",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54182","minim",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54186","minis",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54244","monic",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"54272","moony",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54286","mossy",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54310","muffs",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54350","mysel",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54354","nable",11,2,3,1,0.22,1.0792,0.02,0.4771,5
"54357","namby",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54373","nawab",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"54403","nertz",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"54422","newel",3,2,1,1,0.06,0.6021,0.02,0.4771,5
"54424","newsy",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54442","ninos",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54447","nitty",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54452","nobis",3,2,2,1,0.06,0.6021,0.02,0.4771,5
"54514","oaken",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"54524","oboes",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54536","odder",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54553","oinks",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54557","oleic",13,2,11,1,0.25,1.1461,0.02,0.4771,5
"54583","orang",5,2,4,2,0.1,0.7782,0.02,0.4771,5
"54584","orate",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54587","orcas",5,2,5,2,0.1,0.7782,0.02,0.4771,5
"54693","ovoid",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"54722","palmy",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54754","paras",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54759","parch",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54761","pared",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54762","paren",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"54767","parli",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"54802","paves",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"54810","peaky",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54824","peepy",6,2,6,2,0.12,0.8451,0.02,0.4771,5
"54841","peony",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54865","perms",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54868","perse",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54894","phial",3,2,2,2,0.06,0.6021,0.02,0.4771,5
"54904","phono",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54939","pigmy",4,2,3,2,0.08,0.699,0.02,0.4771,5
"54945","pilin",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"54963","pinon",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54966","pions",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"54996","plash",5,2,1,1,0.1,0.7782,0.02,0.4771,5
"55009","pleny",3,2,3,2,0.06,0.6021,0.02,0.4771,5
"55011","plink",15,2,12,2,0.29,1.2041,0.02,0.4771,5
"55015","plods",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"55057","pommy",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"55062","pooed",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"55063","pooka",24,2,10,1,0.47,1.3979,0.02,0.4771,5
"55108","prate",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"55142","preps",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"55167","prigs",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"55191","profs",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"55254","puggy",4,2,1,1,0.08,0.699,0.02,0.4771,5
"55265","pulpy",3,2,3,2,0.06,0.6021,0.02,0.4771,5
"55275","punny",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"55276","pupae",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"55277","pupas",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"55297","pyres",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"55327","quiff",3,2,3,2,0.06,0.6021,0.02,0.4771,5
"55336","quirt",45,2,1,1,0.88,1.6628,0.02,0.4771,5
"55361","raggy",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"55423","reave",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"55464","recur",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"55556","rends",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"55588","reran",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"55605","resty",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"55652","ricks",10,2,1,1,0.2,1.0414,0.02,0.4771,5
"55675","risus",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"55717","roved",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"55729","ruing",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"55731","rumpy",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"55733","runic",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"55753","sagas",3,2,3,2,0.06,0.6021,0.02,0.4771,5
"55761","salat",3,2,1,1,0.06,0.6021,0.02,0.4771,5
"55776","saman",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"55795","sates",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"55831","schiz",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"55844","scion",12,2,11,2,0.24,1.1139,0.02,0.4771,5
"55855","scrag",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"55861","scree",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"55934","sepoy",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"55971","sheaf",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"55981","shies",2,2,1,1,0.04,0.4771,0.02,0.4771,5
"55997","shoed",3,2,3,2,0.06,0.6021,0.02,0.4771,5
"56002","shole",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"56034","sifts",3,2,3,2,0.06,0.6021,0.02,0.4771,5
"56054","sirup",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"56058","sitch",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"56064","sizer",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"56067","skein",5,2,5,2,0.1,0.7782,0.02,0.4771,5
"56072","skirl",3,2,3,2,0.06,0.6021,0.02,0.4771,5
"56098","slims",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"56137","snaky",2,2,2,2,0.04,0.4771,0.02,0.4771,5
"56159","snubs",2,2,2,2,0.04,0.4771,0.02,0.4771,5
